AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
TLE,-23.389722,43.724167,Tulear,TLEA,-23.344147,43.667908,Tulear,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",TLE,,,,,,TRUE
TMM,-18.11,49.392222,Tamatave,TMMA,-18.115833,49.393333,Tamatave,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",TMM,,,,,,TRUE
TNR,-18.8,47.483333,Antananarivo,TNRA,-18.933333,47.516667,Antananarivo,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",TNR,,,,,,TRUE
WMN,-15.433333,49.683333,Maroantsetra,WMNA,-15.438127,49.738884,Maroantsetra,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",WMN,,,,,,TRUE
WMR,-16.161944,49.770556,Mananara,WMRA,-16.163889,49.773611,Mananara,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",WMR,,,,,,TRUE
AIC,7.5,170.833333,Airok,AICA,7.5,170.833333,Airok,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",AIC,,,,,,TRUE
AIM,10.2,169.983333,Ailuk Island,AIMA,10.2,169.983333,Ailuk Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",AIM,,,,,,TRUE
AUL,8.133333,171.166667,Aur Island,AULA,8.133333,171.166667,Aur Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",AUL,,,,,,TRUE
BII,12,166,Bikini Atoll,BIIA,12,166,Bikini Atoll,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",BII,,,,,,TRUE
EAL,9.31865,166.84997,Kwajalein Atoll,EALA,9.333333,166.847222,Kwajalein Atoll,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",EAL,,,,,,TRUE
EBO,4.6,168.75,Ebon,EBOA,4.6,168.75,Ebon,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",EBO,,,,,,TRUE
EJT,6.083333,171.95,Mili Atoll,EJTA,6.083333,171.95,Mili Atoll,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",EJT,,,,,,TRUE
ENT,11.5,162.25,Enewetak Island,ENTA,11.5,162.333333,Enewetak Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",ENT,,,,,,TRUE
JEJ,7.5,169,Jeh,JEJA,7.5,169,Jeh,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",JEJ,,,,,,TRUE
KBT,9.166667,170.916667,Kaben,KBTA,8.893333,170.845,Kaben,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",KBT,,,,,,TRUE
KIO,5.65,169.2,Kili Island,KIOA,5.65,169.2,Kili Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",KIO,,,,,,TRUE
KWA,8.716667,167.733333,Kwajalein,KWAA,8.732568,167.739172,Kwajalein,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",KWA,,,,,,TRUE
LIK,9.816667,169.316667,Likiep Island,LIKA,9.816667,169.316667,Likiep Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",LIK,,,,,,TRUE
LML,8.916667,166.25,Lae Island,LMLA,8.916667,166.25,Lae Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",LML,,,,,,TRUE
MAJ,7.063611,171.270278,Majuro,MAJA,7.064981,171.272031,Majuro,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",MAJ,,,,,,TRUE
MAV,8.75,171.1,Maloelap Island,MAVA,8.75,171.1,Maloelap Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",MAV,,,,,,TRUE
MIJ,6.083333,171.75,Mili Island,MIJA,6.083333,171.75,Mili Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",MIJ,,,,,,TRUE
MJB,10.283333,170.883333,Mejit Island,MJBA,10.283333,170.883333,Mejit Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",MJB,,,,,,TRUE
MJE,9,170,Majkin,MJEA,9,170,Majkin,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",MJE,,,,,,TRUE
NDK,5.633333,168.116667,Namdrik Island,NDKA,5.633333,168.116667,Namdrik Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",NDK,,,,,,TRUE
RNP,11.15,166.883333,Rongelap Island,RNPA,11.15,166.883333,Rongelap Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",RNP,,,,,,TRUE
UIT,5.833333,169.616667,Jaluit Island,UITA,5.833333,169.616667,Jaluit Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",UIT,,,,,,TRUE
UJE,9.083333,165.666667,Ujae Island,UJEA,9.05,165.65,Ujae Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",UJE,,,,,,TRUE
UTK,11.233333,169.866667,Utirik Island,UTKA,11.233333,169.866667,Utirik Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",UTK,,,,,,TRUE
WJA,7.4522,168.55131,Woja,WJAA,8.833333,170,Woja,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",WJA,,,,,,TRUE
WTE,9.45,170.266667,Wotje Island,WTEA,9.45,170.266667,Wotje Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",WTE,,,,,,TRUE
WTO,10.166667,166.033333,Wotho Island,WTOA,10.166667,166.033333,Wotho Island,O,Oceania,MH,Marshall Islands,2,.,USD,0,FALSE,$,TRUE,",",WTO,,,,,,TRUE
OHD,41.185,20.743056,Ohrid,OHRI,41.116944,20.801667,Ohrid,E,Europe,MK,Republic of Macedonia,2,",",MKD,0,TRUE,ден.,FALSE,.,OHD,,,,,,TRUE
SKP,41.966667,21.633333,Skopje,SKOP,42,21.433333,Skopje,E,Europe,MK,Republic of Macedonia,2,",",MKD,0,TRUE,ден.,FALSE,.,SKP,,,,,,TRUE
BKO,12.533611,-7.933333,Bamako,BKOA,12.652231,-8.001394,Bamako,F,Africa,ML,Mali,2,",",XOF,0,FALSE,F,FALSE, ,BKO,,,,,,TRUE
AKY,20.130278,92.880278,Sittwe,AKYM,20.146851,92.898502,Sittwe,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",AKY,,,,,,TRUE
BMO,24.273889,97.251667,Bhamo,BMOM,24.273889,97.251667,Bhamo,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",BMO,,,,,,TRUE
BSX,16.8,94.783333,Bassein,BSXM,16.8,94.783333,Bassein,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",BSX,,,,,,TRUE
HEH,20.743889,96.794444,Heho,HEHM,20.724328,96.819763,Heho,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",HEH,,,,,,TRUE
HOX,24.866667,94.916667,Homalin,HOXM,24.866667,94.916667,Homalin,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",HOX,,,,,,TRUE
KAW,10.05,98.516667,Kawthaung,KAWM,10.05,98.516667,Kawthaung,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",KAW,,,,,,TRUE
KET,21.3,99.616667,Keng Tung,KETM,21.3,99.61639,Keng Tung,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",KET,,,,,,TRUE
KHM,25.9883,95.6744,Khamti,KHMM,23,97.008333,Khamti,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",KHM,,,,,,TRUE
KMV,23.183333,94.05,Kalemyo,KMVM,23.183333,94.05,Kalemyo,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",KMV,,,,,,TRUE
KYP,19.433333,93.533333,Kyaukpyu,KYPM,19.426667,93.534444,Kyaukpyu,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",KYP,,,,,,TRUE
LIW,19.688611,97.216944,Loikaw,LIWM,19.688611,97.216944,Loikaw,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",LIW,,,,,,TRUE
LSH,22.966667,97.75,Lashio,LSHM,22.966667,97.75,Lashio,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",LSH,,,,,,TRUE
MDL,21.702222,95.978056,Mandalay,MDLM,21.939167,96.091389,Mandalay,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",MDL,,,,,,TRUE
MGU,18.958333,93.738889,Manaung,MGUM,18.958333,93.738889,Manaung,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",MGU,,,,,,TRUE
MGZ,12.45,98.616667,Myeik,MGZM,12.440833,98.620278,Myeik,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",MGZ,,,,,,TRUE
MNU,16.441667,97.669444,Maulmyine,MNUM,16.441667,97.669444,Maulmyine,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",MNU,,,,,,TRUE
MOG,20.533333,99.266667,Mong Hsat,MOGM,20.516667,99.256667,Mong Hsat,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",MOG,,,,,,TRUE
MYT,25.354167,97.298889,Myitkyina,MYTM,25.36667,97.4,Myitkyina,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",MYT,,,,,,TRUE
NYT,19.77117,96.1829,Naypyidaw Airport,NYTM,19.77117,96.1829,Naypyidaw,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",NYT,,,,,,TRUE
NYU,21.181389,94.934722,Nyaung-u,NYUM,21.181389,94.934722,Nyaung-u,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",NYU,,,,,,TRUE
NYW,22.2215,95.0947,Monywa,NYWA,22.108333,95.141667,Monywa,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",NYW,,,,,,TRUE
PBU,27.333333,97.416667,Putao,PBUM,27.33306,97.41639,Putao,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",PBU,,,,,,TRUE
RGN,16.906389,96.138889,Yangon,RGNM,16.802569,96.15406,Yangon,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",RGN,,,,,,TRUE
SNW,18.46292,94.300203,Thandwe,SNWM,18.460556,94.299444,Thandwe,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",SNW,,,,,,TRUE
THL,20.45,99.95,Tachilek,THLM,20.45,99.95,Tachilek,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",THL,,,,,,TRUE
TVY,14.1,98.2,Dawe,TVYM,14.1,98.2,Dawe,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",TVY,,,,,,TRUE
VBA,19.769156,94.026133,Ann,VBAA,19.767471,94.033785,Ann,I,Southeast Asia,MM,Myanmar,2,.,MMK,0,FALSE,K,TRUE,",",VBA,,,,,,TRUE
COQ,48.133333,114.9,Choibalsan,COQA,48.090005,114.537964,Choibalsan,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,COQ,,,,,,TRUE
DLZ,43.5917,104.43,Dalanzadgad,DLZA,43.57,104.425833,Dalanzadgad,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,DLZ,,,,,,TRUE
HJT,46.9,102.766667,Khujirt,HJTA,46.9,102.766667,Khujirt,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,HJT,,,,,,TRUE
HTM,50.45,100.166667,Khatgal,HTMA,50.45,100.166667,Khatgal,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,HTM,,,,,,TRUE
HVD,48.016667,91.65,Khovd,HVDA,48.016667,91.65,Khovd,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,HVD,,,,,,TRUE
LTI,46.3764,96.2211,Altai,LTIA,46.372778,96.257222,Altai,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,LTI,,,,,,TRUE
MXV,49.633333,100.166667,Moron,MXVA,49.633333,100.166667,Moron,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,MXV,,,,,,TRUE
ULG,48.966667,89.966667,Ulgit,ULGA,48.966667,89.966667,Ulgit,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,ULG,,,,,,TRUE
ULN,47.843056,106.766389,Ulaanbaatar,ULNA,47.9,106.866667,Ulaanbaatar,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,ULN,,,,,,TRUE
ULO,49.983333,92.066667,Ulaangom,ULOA,49.983333,92.066667,Ulaangom,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,ULO,,,,,,TRUE
ULZ,47.75,96.85,Uliastai,ULZA,47.75,96.85,Uliastai,A,Asia,MN,Mongolia,2,",",MNT,0,FALSE,₮,TRUE, ,ULZ,,,,,,TRUE
MFM,22.149444,113.591667,Macau,MFMA,22.233333,113.583333,Macau,I,Southeast Asia,MO,Macau,2,.,MOP,0,FALSE,MOP$,TRUE,",",MFM,,,,,,TRUE
ROP,14.168333,145.249444,Rota,ROPA,14.152556,145.215569,Rota,O,Oceania,MP,Northern Mariana Islands,2,.,USD,0,FALSE,$,TRUE,",",ROP,,,,,,TRUE
SPN,15.122778,145.711667,Saipan,SPNA,15.201374,145.748749,Saipan,O,Oceania,MP,Northern Mariana Islands,2,.,USD,0,FALSE,$,TRUE,",",SPN,,,,,,TRUE
FDF,14.589722,-61.006111,Fort De France,FDFA,14.589722,-61.006111,Fort De France,C,Central America and the Caribbean,MQ,Martinique,2,",",EUR,0,TRUE,€,FALSE, ,FDF,,,,,,TRUE
NDB,20.934167,-17.028333,Nouadhibou,NDBA,20.928333,-17.031111,Nouadhibou,F,Africa,MR,Mauritania,2,.,MRO,0,FALSE,UM,FALSE,",",NDB,,,,,,TRUE
NKC,18.091944,-15.951944,Nouakchott,NKCA,18.091944,-15.951944,Nouakchott,F,Africa,MR,Mauritania,2,.,MRO,0,FALSE,UM,FALSE,",",NKC,,,,,,TRUE
OUZ,22.733333,-12.35,Zouerate,OUZA,22.683333,-12.466667,Zouerate,F,Africa,MR,Mauritania,2,.,MRO,0,FALSE,UM,FALSE,",",OUZ,,,,,,TRUE
MNI,16.75,-62.233333,Montserrat,MNIA,16.75,-62.233333,Montserrat,C,Central America and the Caribbean,MS,Montserrat,2,.,XCD,0,FALSE,$,TRUE,",",MNI,,,,,,TRUE
MLA,35.857497,14.4775,Luqa Malta International,LUQA,35.9,14.516667,Luqa,E,Europe,MT,Malta,2,",",EUR,0,TRUE,€,FALSE, ,MLA,,,,,,TRUE
MRU,-20.4275,57.676389,Mauritius,MRUA,-20.4275,57.676389,Mauritius,F,Africa,MU,Mauritius,2,.,MUR,0,FALSE,Rs,TRUE,",",MRU,,,,,,TRUE
RRG,-19.75,63.35,Rodrigues Is,RRGA,-19.757972,63.361972,Rodrigues Is,F,Africa,MU,Mauritius,2,.,MUR,0,FALSE,Rs,TRUE,",",RRG,,,,,,TRUE
DRV,5.155074,73.134195,Dharavandhoo Island,DRVA,5.156955,73.133446,Dharavandhoo Island,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",DRV,,,,,,TRUE
FVM,-0.309117,73.433458,Fuvahmulak Island,FVMA,-0.295727,73.424833,Fuvahmulak Island,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",FVM,,,,,,TRUE
GAN,-0.683333,73.166667,Gan Island,GANA,-0.683333,73.166667,Gan Island,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",GAN,,,,,,TRUE
HAQ,6.733333,73.15,Hanimaadhoo,HAQA,6.769625,73.179588,Hanimaadhoo,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",HAQ,,,,,,TRUE
IFU,5.708529,73.024756,Ifuru,IFUA,5.70617,73.024258,Ifuru,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",IFU,,,,,,TRUE
KDM,0.488056,72.996944,Kaadedhdhoo,KDMA,-0.6,73.08333,Kaadedhdhoo,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",KDM,,,,,,TRUE
KDO,1.85917,73.5219,Kadhdhoo,KDOA,1.995675,73.532867,Kadhdhoo,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",KDO,,,,,,TRUE
MLE,4.201389,73.524444,Velana International,MLEA,4.177621,73.508148,Male,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",MLE,,,,,,TRUE
TMF,2.212251,73.153163,Thimarafushi,TMFA,2.205874,73.143274,Thimarafushi,A,Asia,MV,Maldives,2,.,MVR,0,TRUE,MVR,FALSE,",",TMF,,,,,,TRUE
BLZ,-15.674722,34.970833,Blantyre,BLZA,-15.786111,35.005833,Blantyre,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",BLZ,,,,,,TRUE
CEH,-10.55,33.8,Chelinda,CEHA,-10.55,33.8,Chelinda,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",CEH,,,,,,TRUE
CMK,-14.3069,35.1325,Club Makokola,CMKA,-14.3,35.05,Club Makokola,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",CMK,,,,,,TRUE
LIX,-12.083333,34.733333,Likoma Island,LIXA,-12.083333,34.733333,Likoma Island,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",LIX,,,,,,TRUE
LLW,-13.783333,33.783333,Lilongwe,LLWA,-13.983333,33.783333,Lilongwe,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",LLW,,,,,,TRUE
MYZ,-14.08333,34.91667,Monkey Bay,MYZA,-14.08306,34.91639,Monkey Bay,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",MYZ,,,,,,TRUE
VUU,-15.683333,35,Mvuu Camp,VUUA,-15.683333,35,Mvuu Camp,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",VUU,,,,,,TRUE
ZZU,-11.442778,34.012778,Mzuzu,ZZUA,-11.44972,34.01639,Mzuzu,F,Africa,MW,Malawi,2,.,MWK,0,FALSE,MK,TRUE,",",ZZU,,,,,,TRUE
ACA,16.755556,-99.766944,Acapulco,ACAA,16.755556,-99.766944,Acapulco,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",ACA,,es-MX,Español (México),,,TRUE
AGU,21.7,-102.316667,Aguascalientes,AGUA,21.876,-102.296,Aguascalientes,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",AGU,,es-MX,Español (México),,,TRUE
BJX,20.987847,-101.47831,Silao,BJXS,20.94092,-101.431274,Silao,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",BJX,,es-MX,Español (México),,,TRUE
CEN,27.391944,-109.839167,Ciudad Obregon,CENA,27.493889,-109.938889,Ciudad Obregon,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CEN,,es-MX,Español (México),,,TRUE
CJS,31.63599,-106.42902,Ciudad Juarez,CJSA,31.739444,-106.486944,Ciudad Juarez,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CJS,,es-MX,Español (México),,,TRUE
CLQ,19.276944,-103.5775,Colima,CLQA,19.243333,-103.724722,Colima,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CLQ,,es-MX,Español (México),,,TRUE
CME,18.65,-91.8,Ciudad Del Carmen,CMEA,18.65,-91.8,Ciudad Del Carmen,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CME,,es-MX,Español (México),,,TRUE
CPE,19.835,-90.509444,Campeche,CPEA,19.835,-90.509444,Campeche,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CPE,,es-MX,Español (México),,,TRUE
CTM,18.504667,-88.326847,Chetumal,CTMA,18.501424,-88.298836,Chetumal,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CTM,,es-MX,Español (México),,,TRUE
CUL,24.764444,-107.474168,Culiacan,CULA,24.764444,-107.474167,Culiacan,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CUL,,es-MX,Español (México),,,TRUE
CUN,21.033333,-86.866667,Cancun,CUNA,21.160556,-86.8475,Cancun,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CUN,,es-MX,Español (México),,,TRUE
CUU,28.702778,-105.964444,Chihuahua,CUUA,28.6525,-106.094444,Chihuahua,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CUU,,es-MX,Español (México),,,TRUE
CVJ,18.835,-99.262222,Cuernavaca,CVJA,18.916667,-99.25,Cuernavaca,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CVJ,,es-MX,Español (México),,,TRUE
CVM,23.713889,-98.965278,Ciudad Victoria,CVMA,23.733333,-99.133333,Ciudad Victoria,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CVM,,es-MX,Español (México),,,TRUE
CZM,20.516667,-86.933333,Cozumel,CZMA,20.510641,-86.945457,Cozumel,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",CZM,,es-MX,Español (México),,,TRUE
DGO,24.125,-104.525,Durango,DGOA,24.016667,-104.666667,Durango,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",DGO,,es-MX,Español (México),,,TRUE
GDL,20.523889,-103.3125,Guadalajara,GDLA,20.666714,-103.350342,Guadalajara,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",GDL,,es-MX,Español (México),,,TRUE
GYM,27.955556,-110.930556,Guaymas,GYMA,27.918333,-110.898889,Guaymas,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",GYM,,es-MX,Español (México),,,TRUE
HMO,29.096389,-111.046111,Hermosillo,HMOA,29.096389,-111.046111,Hermosillo,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",HMO,,es-MX,Español (México),,,TRUE
HUX,15.768333,-96.235556,Huatulco,HUXA,15.85,-96.333333,Huatulco,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",HUX,,es-MX,Español (México),,,TRUE
IZT,16.569167,-95.108333,Ixtepec,IZTA,16.569167,-95.108333,Ixtepec,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",IZT,,es-MX,Español (México),,,TRUE
LAP,24.125556,-110.298333,La Paz,LAPB,24.14,-110.32,La Paz,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",LAP,,es-MX,Español (México),,,TRUE
LMM,25.685278,-109.080833,Los Mochis,LMMA,25.816667,-108.983333,Los Mochis,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",LMM,,es-MX,Español (México),,,TRUE
LTO,25.983333,-111.35,Loreto,LTOA,26.01667,-111.35,Loreto,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",LTO,,es-MX,Español (México),,,TRUE
LZC,18,-102.216667,Lazaro Cardenas,LZCA,17.95,-102.2,Lazaro Cardenas,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",LZC,,es-MX,Español (México),,,TRUE
MAM,25.770278,-97.523611,Matamoros,MAMA,25.88333,-97.5,Matamoros,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MAM,,es-MX,Español (México),,,TRUE
MEX,19.435278,-99.072778,Mexico City Juarez International,MEXA,19.417315,-99.107592,Mexico City,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MEX,,es-MX,Español (México),,,TRUE
MID,20.933333,-89.65,Merida,MIDA,20.933333,-89.65,Merida,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MID,,es-MX,Español (México),,,TRUE
MLM,19.833333,-101.016667,Morelia,MLMA,19.768333,-101.189444,Morelia,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MLM,,es-MX,Español (México),,,TRUE
MTT,18.103333,-94.580556,Minatitlan,MTTA,17.98333,-94.51667,Minatitlan,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MTT,,es-MX,Español (México),,,TRUE
MTY,25.766667,-100.1,Monterrey Gen Mariano Escobedo,MTYA,25.666667,-100.3,Monterrey,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MTY,,es-MX,Español (México),,,TRUE
MXL,32.633333,-115.233333,Mexicali,MXLA,32.666667,-115.466667,Mexicali,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MXL,,es-MX,Español (México),,,TRUE
MZT,23.166837,-106.27028,Mazatlan,MZTA,23.22,-106.42,Mazatlan,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",MZT,,es-MX,Español (México),,,TRUE
NLD,27.434722,-99.566667,Nuevo Laredo,NLDA,27.434722,-99.566667,Nuevo Laredo,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",NLD,,es-MX,Español (México),,,TRUE
OAX,17,-96.733333,Oaxaca,OAXA,17.083333,-96.75,Oaxaca,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",OAX,,es-MX,Español (México),,,TRUE
PAZ,20.602778,-97.460833,Poza Rica,PAZA,20.516667,-97.467222,Poza Rica,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",PAZ,,es-MX,Español (México),,,TRUE
PBC,19.135,-98.3675,Puebla,PBCA,19.05,-98.2,Puebla,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",PBC,,es-MX,Español (México),,,TRUE
PDS,28.628377,-100.534086,Piedras Negras,PDSA,28.7,-100.516667,Piedras Negras,N,North America,MX,Mexico,2,.,MXN,0,FALSE,$,TRUE,",",PDS,,es-MX,Español (México),,,TRUE
